filter_id,region,city_filter_name,state,is_key_city,geo_status,census_place_name,census_geoid,intpt_lat,intpt_lon,location_source,gnis_feature_id,representative_input_type,representative_zip,test_zcta,zcta_distance_km,imls_systems_city_match,imls_system_fscskeys,imls_outlets_city_match,nearest_outlet_fscskey,nearest_outlet_seq,nearest_outlet_name,nearest_outlet_city,nearest_outlet_zip,nearest_outlet_km,nearest_outlet_flag,ranking_basis,destination_url,destination_class,destination_handoff,destination_provenance,destination_rights,specialist_override_state,usefulness_completeness,product_route_eligible,hold_note,outlet_layer_role,rights,check_date,notes
43,Lake of the Ozarks,Versailles,MO,0,MATCHED_CENSUS_PLACE,Versailles city,1600000US2975922,38.433449,-92.846034,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65084,65084,0.959,1,MO0033,1,MO0033,002,MORGAN COUNTY LIBRARY,VERSAILLES,65084,0.602,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
44,Central / Eastern,Ava,MO,0,MATCHED_CENSUS_PLACE,Ava city,1600000US2902674,36.956222,-92.665965,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65608,65608,6.017,1,MO0111,1,MO0111,002,DOUGLAS COUNTY PUBLIC LIBRARY,AVA,65608,0.691,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
45,Central / Eastern,Cabool,MO,0,MATCHED_CENSUS_PLACE,Cabool city,1600000US2910288,37.126012,-92.103986,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65689,65689,1.594,0,,1,MO0116,003,CABOOL BRANCH,CABOOL,65689,0.707,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
46,Central / Eastern,Eminence,MO,0,MATCHED_CENSUS_PLACE,Eminence city,1600000US2922276,37.150891,-91.358713,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65466,65466,7.151,0,,0,MO0116,005,SUMMERSVILLE BRANCH,SUMMERSVILLE,65571,26.451,OUTLET_GT_25KM,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
47,Central / Eastern,Lebanon,MO,0,MATCHED_CENSUS_PLACE,Lebanon city,1600000US2941168,37.672131,-92.65967,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65536,65536,2.411,1,MO0198,1,MO0198,001,LEBANON-LACLEDE COUNTY LIBRARY,LEBANON,65536,0.466,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
48,Central / Eastern,Mountain Grove,MO,0,MATCHED_CENSUS_PLACE,Mountain Grove city,1600000US2950402,37.134222,-92.266291,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65711,65711,4.761,0,,1,MO0011,007,MOUNTAIN GROVE LIBRARY,MOUNTAIN GROVE,65711,0.578,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
49,Central / Eastern,Rolla,MO,1,MATCHED_CENSUS_PLACE,Rolla city,1600000US2962912,37.946433,-91.761116,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65409,65409,1.692,1,MO0094,1,MO0094,002,ROLLA PUBLIC LIBRARY,ROLLA,65401,1.044,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://rollapubliclibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
50,Central / Eastern,Salem,MO,0,MATCHED_CENSUS_PLACE,Salem city,1600000US2965234,37.639568,-91.53486,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65560,65560,5.502,1,MO0105,1,MO0105,002,SALEM PUBLIC LIBRARY,SALEM,65560,0.751,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
51,Central / Eastern,St. James,MO,0,MATCHED_CENSUS_PLACE,St. James city,1600000US2964424,38.002356,-91.613372,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65559,65559,1.614,1,MO0141,1,MO0141,001,JAMES MEMORIAL LIBRARY,ST. JAMES,65559,0.989,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
52,Central / Eastern,St. Robert,MO,0,MATCHED_CENSUS_PLACE,St. Robert city,1600000US2965144,37.830607,-92.157005,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65584,65584,2.273,0,,0,MO0199,005,WAYNESVILLE LIBRARY,WAYNESVILLE,65583,4.642,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
53,Central / Eastern,Steelville,MO,0,MATCHED_CENSUS_PLACE,Steelville city,1600000US2970576,37.969608,-91.354581,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65565,65565,12.976,1,MO0234,1,MO0234,006,STEELVILLE MAIN LIBRARY,STEELVILLE,65565,0.517,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
54,Central / Eastern,West Plains,MO,1,MATCHED_CENSUS_PLACE,West Plains city,1600000US2978928,36.73743,-91.867957,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65775,65775,4.175,1,MO0108,1,MO0108,002,WEST PLAINS PUBLIC LIBRARY,WEST PLAINS,65775,0.992,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://westplains.gov/departments/community-services/west-plains-public-library/,DIRECT_MUNICIPAL_LIBRARY_PAGE,direct,Official library/system page retrieved this research packet; not inferred from the name.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
55,Central / Eastern,Willow Springs,MO,0,MATCHED_CENSUS_PLACE,Willow Springs city,1600000US2980098,36.986752,-91.961551,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65793,65793,1.73,1,MO0107,1,MO0107,002,WILLOW SPRINGS PUBLIC LIBRARY,WILLOW SPRINGS,65793,0.897,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
56,Joplin / Western,Anderson,MO,0,MATCHED_CENSUS_PLACE,Anderson city,1600000US2901198,36.653156,-94.444084,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64831,64831,1.382,0,,0,MO0106,002,PINEVILLE LIBRARY,PINEVILLE,64856,8.24,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
57,Joplin / Western,Asbury,MO,0,MATCHED_CENSUS_PLACE,Asbury city,1600000US2902098,37.272941,-94.605154,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64832,64832,7.984,0,,0,MO0114,002,WEBB CITY PUBLIC LIBRARY,WEBB CITY,64870,18.899,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
58,Joplin / Western,Carthage,MO,0,MATCHED_CENSUS_PLACE,Carthage city,1600000US2911656,37.147317,-94.323362,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64836,64836,6.126,1,MO0121,1,MO0121,001,CARTHAGE PUBLIC LIBRARY,CARTHAGE,64836,3.129,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
59,Joplin / Western,Diamond,MO,0,MATCHED_CENSUS_PLACE,Diamond town,1600000US2919432,36.997069,-94.315376,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64840,64840,3.534,0,,0,MO0044,002,NEOSHO/NEWTON COUNTY LIBRARY,NEOSHO,64850,14.969,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
60,Joplin / Western,Grove,OK,0,MATCHED_CENSUS_PLACE,Grove city,1600000US4031600,36.585034,-94.787247,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,74344,74344,4.319,0,,1,OK0066,006,GROVE PUBLIC LIBRARY,GROVE,74344,3.053,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.imls.gov/search-compare,IMLS_SEARCH_COMPARE_IDENTITY,indirect,Official IMLS Library Search & Compare tool. FY2024 PUD has no website field. User searches FSCS ID/name. Linked source remains final authority.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
61,Joplin / Western,Joplin,MO,1,MATCHED_CENSUS_PLACE,Joplin city,1600000US2937592,37.075218,-94.501259,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64801,64801,3.538,1,MO0041,1,MO0041,001,JOPLIN PUBLIC LIBRARY,JOPLIN,64804,0.949,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.joplinpubliclibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,HOLD,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
62,Joplin / Western,Lamar,MO,0,MATCHED_CENSUS_PLACE,Lamar city,1600000US2940376,37.493918,-94.278428,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64759,64759,3.254,1,MO0173,1,MO0173,006,MARY K. FINLEY LIBRARY,LAMAR,64759,0.233,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
63,Joplin / Western,Neosho,MO,1,MATCHED_CENSUS_PLACE,Neosho city,1600000US2951572,36.845458,-94.376438,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64850,64850,2.824,1,MO0044,1,MO0044,002,NEOSHO/NEWTON COUNTY LIBRARY,NEOSHO,64850,2.759,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
64,Joplin / Western,Webb City,MO,0,MATCHED_CENSUS_PLACE,Webb City city,1600000US2978118,37.141275,-94.467627,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,64835,64835,2.691,1,MO0114,1,MO0114,002,WEBB CITY PUBLIC LIBRARY,WEBB CITY,64870,0.425,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
65,Harrison / Mountain Home,Batesville,AR,1,MATCHED_CENSUS_PLACE,Batesville city,1600000US0504030,35.768572,-91.622652,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72501,72501,3.719,1,AR0082,1,AR0082,001,INDEPENDENCE COUNTY LIBRARY,BATESVILLE,72501,2.641,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
66,Harrison / Mountain Home,Bull Shoals,AR,0,MATCHED_CENSUS_PLACE,Bull Shoals city,1600000US0509790,36.373905,-92.59126,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72619,72619,0.0,0,,0,AR0003,013,MARION COUNTY LIBRARY,YELLVILLE,72687,18.615,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
67,Harrison / Mountain Home,Cotter,AR,0,MATCHED_CENSUS_PLACE,Cotter city,1600000US0515490,36.281898,-92.520821,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72635,72635,5.143,0,,0,AR0039,004,BAXTER COUNTY LIBRARY,MOUNTAIN HOME,72653,12.498,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.baxtercountylibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
68,Harrison / Mountain Home,Flippin,AR,0,MATCHED_CENSUS_PLACE,Flippin city,1600000US0524010,36.27732,-92.59353,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72634,72634,4.646,0,,0,AR0003,013,MARION COUNTY LIBRARY,YELLVILLE,72687,10.192,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
69,Harrison / Mountain Home,Hardy,AR,0,MATCHED_CENSUS_PLACE,Hardy city,1600000US0529920,36.319645,-91.481503,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72542,72542,2.553,0,,1,AR0007,013,SHARP COUNTY LIBRARY,HARDY,72542,0.487,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
70,Harrison / Mountain Home,Harrison,AR,1,MATCHED_CENSUS_PLACE,Harrison city,1600000US0530460,36.242592,-93.11765,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72601,72601,2.886,1,AR0050,1,AR0050,001,BOONE COUNTY LIBRARY,HARRISON,72601,1.591,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://boonecountylibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
71,Harrison / Mountain Home,Jasper,AR,0,MATCHED_CENSUS_PLACE,Jasper city,1600000US0534900,36.014475,-93.189929,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72641,72641,2.799,1,AR0051,1,AR0051,001,NEWTON COUNTY LIBRARY,JASPER,72641,1.309,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
72,Harrison / Mountain Home,Locust Grove,AR,0,NO_CENSUS_PLACE,,,35.720911,-91.7384746,USGS_GNIS_POPULATED_PLACES,51373,ZIP,72550,72550,4.27,0,,0,AR0082,001,INDEPENDENCE COUNTY LIBRARY,BATESVILLE,72501,9.657,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,May lack Census place geography
73,Harrison / Mountain Home,Marshall,AR,0,MATCHED_CENSUS_PLACE,Marshall city,1600000US0544300,35.908461,-92.646498,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72650,72650,6.469,1,AR0070,1,AR0070,001,JIM G. FERGUSON SEARCY COUNTY LIBRARY,MARSHALL,72650,1.528,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
74,Harrison / Mountain Home,Mountain Home,AR,1,MATCHED_CENSUS_PLACE,Mountain Home city,1600000US0547390,36.335093,-92.384249,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72653,72653,0.817,1,AR0039,1,AR0039,004,BAXTER COUNTY LIBRARY,MOUNTAIN HOME,72653,2.258,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.baxtercountylibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,Mandatory regression case
75,Harrison / Mountain Home,Mountain View,AR,1,MATCHED_CENSUS_PLACE,Mountain View city,1600000US0547540,35.861559,-92.109657,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72560,72560,3.519,1,AR0007,2,AR0007,015,BESSIE BOEHM MOORE STONE COUNTY LIBRARY,MOUNTAIN VIEW,72560,1.354,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
76,Harrison / Mountain Home,Yellville,AR,0,MATCHED_CENSUS_PLACE,Yellville city,1600000US0577330,36.228846,-92.686123,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72677,72677,4.163,1,AR0003,1,AR0003,013,MARION COUNTY LIBRARY,YELLVILLE,72687,0.392,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
